,col_1,col_2,col_3,col_4,col_5,col_6
245,0.8822029698566245,-6.545501622974932,1.2488333854571863,3.921268055756544,1.7462119705553119,-2.0079739401271928
246,-2.1729564498928218,-4.7112524876488955,-0.534970275049854,7.913683074366705,0.5288423359163213,-0.057870413912288414
247,1.4157919488986175,-5.518731333984007,-1.1066154743100833,6.701409565719992,1.5080326907922679,1.0905970516468528
248,-1.0997664301285668,-4.992581244189841,0.8129891287193189,3.974850909724016,1.2805864598717855,2.4756584777566397
249,0.8912297423062002,-6.254030349063906,2.691340400947654,8.412754388205705,-4.682059693398244,2.042828054701263
250,-1.009658996009688,-4.833174742012258,-1.6866120442282149,7.023290815437811,-3.7121558881257144,0.5254171324027251
251,0.822709669357965,-4.50959631670072,-0.6590755844402477,3.4993015160592114,0.4745686537609373,0.3493162010882099
252,-1.931171168091819,-6.954568820654114,0.1445706201482139,8.750913276625518,-0.6826052090666034,-1.1669177990310593
253,0.4150609688128851,-5.760447673050749,0.2829586741737124,5.1752742733979975,-1.9300024439420373,0.5784895752835454
254,-0.2821356573080299,-6.049517032306669,-2.787587706429238,6.428327264440677,-1.9735962183725377,0.7458308446899946
255,0.5940640896991405,-5.490543819489486,-0.711221443526463,7.522113977615875,-2.1223969237773903,-0.9867371774290618
256,0.5522215076150647,-5.6578664590462076,1.5363691655373306,8.703426834486145,-0.6066199085806048,1.9915762244519932
257,-1.3956231526371063,-5.468153499890848,-0.15503734547869782,5.482261594286306,-2.5501502604116033,0.737265266679169
258,0.4792645844005261,-4.2125476259543655,0.3884193679847736,1.9674308941271947,-0.11131785106180449,-0.9950736249912263
259,1.959695696618083,-5.636576216148225,-0.9583927696115594,4.061732675192948,-3.025217139741342,2.263100531053679
260,0.5492465108945831,-4.2255838148945815,2.7035514831325393,6.05010560954799,-0.517574582047807,-1.2765714337116207
261,1.3230663451474913,-4.04663390036527,2.9471063895741314,5.17035358222072,-0.3572811209721954,1.9398854281759594
262,2.7209014523021673,-5.592614080286529,1.0218924872818644,5.481721618726811,2.8472886954354,0.563222374096195
263,0.4538285774936764,-5.354571040312073,-3.157822224453084,4.101958682522647,1.4437045525852956,-1.0842310758591815
264,1.0910044000004517,-5.3859543522141955,1.598313466802938,6.186989788376171,-0.8589061163025487,0.1645189355364969
265,-1.2057365444552641,-3.9795979815096807,2.622547325574969,-1.639148784440681,4.274261049257182,-1.5502267491499064
266,1.2815122174139812,-5.680956776388418,-0.35601512726800155,6.55310089542782,-3.0152670173300873,1.7086602535764157
267,0.8180942526968314,-2.3259567093308875,-0.5794720355335904,6.510164536868201,-1.1243819961747832,0.11929078918383838
268,0.9824584631565121,-5.352758449011711,-2.4141879137626376,4.327841076683232,1.1693671105126917,-0.4524230790524597
269,-2.233120172105477,-4.281983244185581,1.5888201154755732,1.1166208642799322,-0.01041734972590065,-0.451879104808185
270,0.11096259351904372,-4.570308658541739,-1.1528804052672763,6.902395868133525,1.1447133618532128,1.0481753652985204
271,-0.36566855328755454,-5.118249282101165,-1.3909785752437207,6.710039838054957,-0.18882932004820838,-0.045595460376085466
272,-0.04962082316997081,-3.7881499297358974,1.301477888392398,4.669851822647254,1.1040846802407709,0.09244981442039961
273,0.17402790983290087,-5.757115269359437,-0.37027507237815227,8.151076067207832,1.1913413317179795,-0.3570085522285931
274,-1.1368829359801926,-5.225330065484127,-3.6344804159759034,2.780000449295222,0.481569733501921,-0.26505674706305027
275,1.6336136784005921,-4.036203716638547,-3.0810532942136897,5.204647263008419,1.4699632477301274,-2.0622855074703215
276,0.35832242312948026,-5.661526271065734,-4.083834967519822,4.217938730894775,0.4035281829358299,-0.9983689862867802
277,0.09744779466855406,-4.748986180951503,-4.0238433128965605,5.759015971809752,1.496187796550109,0.015109051972076827
278,2.1261344286331987,-3.914903854122858,0.2317523428993172,8.654342184734265,0.5696519073721038,0.5930266501067571
279,-1.049268710058229,-6.653702878513887,3.7928150914244694,3.5822877932451265,2.359355981995123,0.8649269672401563
280,-1.377684420763427,-4.81292347564897,4.23712248722286,2.5089471325447277,-1.9172308942354224,-0.36940169971960674
281,1.33853967969004,-5.148236997580172,-1.143712586696086,4.455190856513442,0.36032575520467464,-0.6038190446255943
282,-0.11826880270339594,-7.175334390632181,-1.6896964912434207,6.896233640415681,-0.46912179687713534,-2.261459468915128
283,0.15744401293972304,-4.262161265209218,-2.7958356959171407,2.0908682437458044,-3.175492514082731,-1.5239287371086143
284,1.0741367885050355,-6.004936421175153,-2.5338031178194607,3.4892290581676786,-1.7528946947569455,2.9885219142624115
285,0.3256584854176786,-4.714823692392752,0.4334654649780124,1.8134727835942113,-1.5560811019016538,2.296098999005421
286,0.4283258714684773,-4.140487593322366,1.0531400751588411,4.322500043592466,-0.4680477569863116,1.9442986737310037
287,-1.3262879432524057,-5.70868973720174,-0.24204427969260997,3.5932175839029457,2.0313132160612533,0.85951446297034
288,-0.09889331514219105,-5.250848586224177,1.2256597725022698,4.2950028798199185,-0.00989002726350816,1.7231804389527483
289,0.18574506241459388,-4.7935064659337785,1.1539295526297175,7.022250054024179,-1.4636996485259917,3.3953620180382242
290,-1.7210064314099351,-3.8928458876616308,-4.492293219850427,6.368942885968286,0.043479408461251194,0.8125765239392002
291,0.3057715669608525,-5.045670139795359,-0.44693061095847103,5.525869705425984,-1.5218439610573646,1.6405384257967386
292,0.2449636887247633,-6.003721158192413,-2.377109147252021,5.9435719684289925,-1.4362958487937403,1.8881945383814258
293,-0.7135729316649244,-7.105179639542763,-0.8161874820193215,3.05060990351892,-0.029815392042306377,0.14235497848384135
294,0.5544754250661269,-5.800036876559321,1.0731451497574198,4.082007957253984,-0.3877017895536118,1.198185066741543
295,-1.5395294006865616,-6.517613295126658,0.25547464154404204,5.106369563092612,1.29854610593438,-1.8973195579028497
296,0.8902149177495304,-6.233014854887316,0.03764620330975304,2.2550425015523157,-0.005323639937328366,3.3938965063790003
297,-0.39598627488968013,-4.90733193471587,-0.7007732855629051,2.6955729827163077,0.8670563100056052,-1.4269328952866205
298,-0.8236289345554992,-5.635305186740174,-3.1842882236901997,6.268396175092226,-0.4214391633189494,2.052905433703321
299,-0.43539726471899554,-5.111280545311191,-2.7162532842647376,4.835883406985649,-1.9145335625114888,3.71818850694642
300,0.39076702615512704,-6.283332582733922,-1.2678139122306666,4.349910215855439,-1.5932880098823956,0.312944311400744
301,0.6426660391757887,-5.304531455688129,-1.2904958186518438,2.531297617948658,-1.6007192227422036,0.3767604860768595
302,0.4838300468620742,-3.0102413516879842,-4.812188768569327,5.462986987964887,2.0507174227524483,1.4647983947340983
303,0.6830911250195955,-4.491195004829898,0.9084255615334236,3.6713335538355985,0.8311210752134254,0.40080805911755607
304,1.2233296889420076,-5.349725053421623,0.10627627456178729,2.613314274698655,0.34188414757852764,-0.1777542455134813
305,-0.0877231927628255,-3.6047888024418837,2.3189109044350453,4.739304972910218,0.36947021084600007,-2.1615402467287352
306,1.1755977348299895,-4.751839667799699,-1.0865154566751565,3.0257409319217103,0.29361112036540277,-3.4728541974603746
307,-1.0066872561349132,-4.048660611524346,-1.2057881110757886,6.655627276415752,0.6910102022298134,1.8302534674366024
308,-0.036278642607768107,-4.408500720300624,1.999907829146467,3.345885270020802,-0.5803494851858813,-1.537137106173988
309,-0.21063800928933074,-4.749532430036349,2.4007536768560094,5.0634782641798095,-1.168111339090553,2.366703404553269
310,0.6264869897903917,-4.148859933398906,-0.5205150088761141,5.5729729407946,0.14924714031557132,-0.6030829128432008
311,0.5422901910591391,-6.369605585593457,-0.22102568798588534,5.7349989076702155,0.6413474825548721,-3.647583746508278
312,0.4434463185428113,-4.367584052084409,-2.735648151669486,4.157318643144321,-2.882723436492467,-0.4803412816289789
313,-0.7912877118563547,-3.4936080802786766,3.907082757120393,5.531102056067938,0.5837506117645435,-1.699275428451062
314,0.48238150142553526,-4.740956111538885,1.7769111639019755,8.0876281194599,-2.3824191632882936,-0.6078688195757282
315,0.07269303339352416,-4.34453427534975,0.9508610570096769,4.352986637346808,-3.641476239208211,-0.5205709639010857
316,0.3710075442129896,-5.839212066814529,-0.2796316563178729,4.620474057151925,-2.5344522233261912,3.1840892041912374
317,-2.3668473077785954,-6.5141475387815175,-0.21229417457430189,4.30615721713375,-1.2808705678910375,0.13494582515550863
318,-0.2589945317266417,-6.490616487316495,-2.88622853301661,5.461939281344107,-1.176272602584198,0.1697957513499982
319,-0.5702500165683937,-3.9076672753075785,-3.394389767921632,4.160128420352808,-1.6069977428275848,3.3773116563594607
320,-0.6416492340797716,-5.12004435549277,-2.2342555461749245,6.2787132538931205,0.17736456227445424,0.4159696069864037
321,0.2877793749451515,-3.6025294342770664,1.7041102981595884,4.261278819397503,1.810963533046307,2.757337140272152
322,-1.2674365511056642,-5.416135963096756,-0.8642185137305601,6.1887263704882844,-3.7843635864384915,2.1671453212713647
323,0.2087812410147585,-4.856852355512413,3.7096354712784128,7.2420857711708955,0.02577567416502814,-1.3341004078374823
324,-1.2751091490173436,-5.758512122478066,1.08159997210878,2.554532249903857,0.4886441341233541,2.7589241953259083
325,-1.8990539128570803,-4.305675737468187,-6.692703870444181,5.795495284866089,-0.5199416835346575,0.3318590573373138
326,-0.19901944659003468,-5.774528443759908,-3.512103891209712,8.301008700456869,-0.4432217761496793,0.4318832915737494
327,1.2855423222365638,-5.5847418053401885,0.29674972107170167,2.289104561392892,-0.1359955996927697,-1.2335855878831659
328,-0.872241854024283,-4.720207455863689,0.49470484868956477,5.731070023414331,-1.9500696530642836,-0.4024399360466916
329,-1.1154910915660465,-3.611624903213796,0.05826437992091867,6.680057319602945,-0.34936612996574534,0.13195813745239604
330,-1.2674721024987907,-5.843405695478553,-1.129537692310988,2.316863913450535,-0.9108492461995578,2.7812781162640325
331,-1.7475458735760416,-6.393172462663867,1.6323786818086947,6.312654971821472,-2.748647066044618,1.9869869921388994
332,-1.0455245014576862,-4.867813612726954,-0.22610739006493286,4.6155454498950155,-1.3267619997395395,2.171898611713731
333,1.367039922844136,-4.046113860795001,-1.9954433806582885,2.7449553965308273,-1.5462587294753607,1.373231313709532
334,0.7929269959839921,-3.8279192876299417,-3.826217811752226,6.322828223221564,-2.0254689919254965,-4.815331597448283
335,-1.126557089550834,-3.89900965878949,-1.1902647009673362,3.0076199849247898,0.4169060806389399,-1.5683637830725432
336,0.06759312598296861,-7.446917956683041,0.04607663559972986,5.72569854161841,0.015786720118067404,-0.01156550317273409
337,0.5606415462586001,-5.285357481480401,-3.6900816614944745,2.2126060288256872,1.9630442970751922,-0.019698682703025647
338,0.5986272751433241,-3.656694911525139,-0.8544897528369354,5.115009530063633,0.6614937025999083,0.3769250837994652
339,2.1319538041377957,-4.129120950311022,-0.6021141278227641,3.845538150238621,-1.6669132041051162,2.578178098127501
340,0.9349673681031458,-5.469146101660341,0.8702558621846168,3.0449678777331184,2.9284983551423927,0.1346903010749731
341,0.6442260023571938,-5.223459019778476,-2.4389454089288263,2.5332000106968335,-1.8648257349272601,2.9993925050035726
342,-0.14071151519455247,-4.128345207471268,-2.854831208274839,5.552340765646683,-0.9963184270183653,-2.0368901459072424
343,0.3027357051304572,-4.325924599822996,0.483179423781787,4.763355106333857,1.2462832877123053,-0.6179316949477844
344,0.3745280371646174,-5.640376487109671,3.6653728455452703,7.4960902390788755,-6.4205981807962615,3.8072318014420965
345,-0.009556853956006939,-4.665163607232936,-1.017775704888009,4.061372407448898,-1.2627560214506526,-0.2261779477559162
346,-0.8040642680148036,-3.5598511107669237,-0.8618498179383601,4.820658029210257,1.039225458500983,1.7654512515346872
347,0.5652748993562566,-4.242520795919583,-3.3725152232192404,3.953852867279812,3.5409079321389076,-1.075983809065779
348,0.5295152223687979,-3.950272201384287,2.3052121581841303,6.1008519522512445,-0.9872312419905354,-2.533596641801095
349,-2.5273180099248664,-5.08051248709004,0.4620179873019134,4.888240867508282,-4.748459330027396,3.513613749518755
350,-0.6707635947737836,-2.487470392155102,2.5270160344156056,4.360289796223762,-0.33526816519787717,3.044381780347893
351,-1.5935976977915363,-4.736653960746269,-1.8893384591907423,5.855948801627269,1.9007406272684297,0.623408996569893
352,-1.5036891051889087,-4.885300345593385,-1.121836732305252,6.036574113880506,1.4158723513884026,-1.061747794916336
353,-0.2530935196404867,-5.145884595933597,2.1174131829931286,2.9519851439863265,-0.5669523955585212,-0.8407104602874287
354,0.6617013109114374,-5.323497700533588,1.2201243488043312,2.6871602600715288,-2.10691367114366,0.8623098642518655
355,-1.2839486408169578,-4.542530912899538,1.1985899889889542,3.0713328331581207,-0.8614237332336024,-0.39027324669218244
356,1.2161084520842214,-5.548623411055076,-1.8514476329084846,6.587266516642156,-0.2937403351773493,-1.3947556599437683
357,-1.6000037596901402,-5.304625909025053,-2.8671790124538417,8.942885803329697,2.21221698996734,-3.8077414943680745
358,0.7171637714330387,-4.582875048755285,-2.8724816761933343,4.524798968473712,4.129246436683627,3.934631789797713
359,0.2255301220717025,-5.793582899565045,0.9159966770657911,4.2379652022058245,-0.46608282846100557,-1.121767690412811
360,-0.5745717887450266,-3.8555054299582494,1.933983414213189,3.281481949221175,-0.03881901524756907,0.20765536661736972
361,2.0473883717257015,-4.722274342056117,-1.2867486862214557,2.811739182957494,1.1247218925760252,1.7012197431868903
362,0.09658550297668379,-5.8807205744030915,2.9348823448541386,4.269543390658467,0.1242247626893859,0.7976763342099453
363,0.8108784972175258,-2.5959321300252176,1.239422952254134,3.0733309337810546,-0.10994650394207661,-1.047901530077763
364,0.2599887307868078,-2.6399126302052376,-1.1044866309934633,6.819226483266231,0.950284976124717,3.444604892112776
365,0.851419398355744,-5.771200935915403,2.6629694157799424,2.764412451796329,-1.114604875798242,1.3633439393780769
366,0.6860988411736406,-4.842662965482306,0.9388661139369046,7.563698880907512,1.2552162982982094,1.6222195584928742
367,-2.67575239876927,-4.667934401915376,-1.4870255757518709,6.346594923142713,-1.523942883982442,1.1016447916465149
368,1.8273962667998862,-5.408435932130672,1.512385151927028,0.5211429677998654,2.9065102077468965,1.080185476074918
369,0.3366806774950901,-5.329765436852164,2.8771571744492377,3.629198739778573,-2.21930774170289,-3.853768792849414
370,0.23914561971984435,-4.08421350570363,-1.0347822009914498,5.797091386113194,-0.23213793805084526,-0.4709620203646003
371,-0.1674543066349103,-4.970871361798466,3.6393320246206,0.6409966172680202,-1.828501404639497,1.8036952043709775
372,0.14021446734346005,-3.6137865041842185,1.1708633203625343,5.095616773563989,-0.8290139154143422,-0.4789454345569611
373,-0.354002623131524,-5.571923052858299,1.2196914292505951,6.499288346716028,-0.6569945885010321,0.68086773058029
374,-0.5550784707300799,-3.8668678081443337,1.089808989820256,7.647296128956054,-3.1776924239667137,-1.2777310632122685
375,-0.06356833815549971,-4.105988666448518,0.5272285372602796,3.77123482112858,-1.755544308408066,0.48726102968367874
376,0.06967449273416244,-6.431687525229178,-1.8554124900581621,6.036311216940855,0.342228370235801,1.5836840450066512
377,1.2489642430347894,-5.515669771030554,1.8374676870496456,2.746744611897731,-0.27611554450459463,1.135974671788883
378,0.2685759015049426,-5.590428812509563,-2.6693344388352616,4.262985843505118,0.6088450291503584,5.254381451706061
