col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
-0.78,-5.03,-0.23,8.7,-1.96,-3.93,0.034813296375668726,0.0730401595715027,0.055028441982352086
0.21,-5.33,-1.57,5.07,1.93,2.65,0.02569438144565961,0.05686272318340965,0.054748519643965134
0.25,-6.97,0.49,4.99,-2.53,0.33,0.0765958673768007,0.04294104650194236,0.05524908305884147
-0.66,-3.8,3.19,11.21,0.85,0.01,0.047702131189086984,0.03999256485289264,0.05579275572266072
1.04,-5.28,0.64,6.95,0.12,1.43,0.02296597284406377,0.0670462217896801,0.05542692897276754
2.36,-6.79,-1.03,6.37,-2.86,1.75,0.029376851698644832,0.056066549678993,0.05659624830807558
0.06,-5.34,-1.92,6.08,1.98,2.72,0.0973069935726251,0.044692249718123606,0.05525447548830818
1.32,-6.4,-1.6,4.86,0.33,0.13,0.0761057127253479,0.062385970048764866,0.055041281779863324
-1.5,-3.96,-0.35,5.9,0.41,1.24,0.02231601421844655,0.06582002635021275,0.05579867551703503
1.15,-5.22,-0.49,4.81,0.13,0.66,0.03408221503717061,0.05503138635095255,0.05379061230371462
-0.11,-4.44,-1.43,3.88,-1.03,-0.71,0.049734874397412004,0.05335561278324261,0.05495605188989927
0.03,-5.22,4.33,7.2,-1.46,-0.89,0.02843887335239806,0.06048453576073773,0.054815593223692276
-0.31,-2.6,-1.03,11.81,1.9,-0.7,0.031150558227677226,0.052762708995895816,0.05500678977385494
-1.78,-4.94,-4.48,4.61,-0.75,1.53,0.04569746162968643,0.05118850002663327,0.05453297925408814
0.93,-5.07,0.62,5.21,-1.98,-2.51,0.030027830508033024,0.0675684385145172,0.05446224147272457
-0.39,-5.26,0.78,1.67,-0.11,0.73,0.05474403708255358,0.06955211244045899,0.0545039702966806
0.05,-4.58,-0.63,4.03,0.13,-0.61,0.05797332407113221,0.056526941442406456,0.05306150172217423
-0.03,-6.05,-1.27,2.02,0.02,-2.66,0.03916921538270039,0.06612371932756571,0.05468392855322196
1.08,-5.42,3.1,4.65,2.46,1.72,0.09723340815204584,0.06557617821052586,0.0545711822954084
1.28,-4.85,0.09,7.14,-3.09,1.68,0.09074909884875758,0.05953450165474302,0.05496746536346599
-0.23,-4.21,2.01,-1.38,-1.26,1.68,0.08826989860238282,0.042651694079123476,0.05276136579306243
0.22,-5.12,0.2,8.33,0.02,-1.81,0.0956639626364823,0.060681263077024386,0.05216616798978899
1.0,-6.37,-0.28,7.45,-1.28,0.93,0.08469913505151307,0.07270203136661012,0.05565358275856941
-0.62,-3.13,-3.38,7.39,5.37,-0.31,0.0764137972202155,0.07233863393813049,0.055070767938464896
0.53,-3.51,1.87,3.78,-3.96,2.99,0.05913169903998275,0.048071751778915664,0.05324852870931239
1.39,-4.57,2.63,4.82,1.26,-1.27,0.08304242305967284,0.05486526840622328,0.05469013447351478
2.12,-3.39,-0.21,3.73,-1.64,1.64,0.06232507599257992,0.058072984159628686,0.05406011322934532
1.75,-4.91,-0.03,5.35,-2.13,-0.95,0.05279579202705066,0.061866961058857355,0.05808490524960183
-0.76,-4.21,1.49,1.18,-0.65,-3.11,0.03346674398934873,0.03518039721349574,0.05587942823124613
1.68,-4.6,-0.01,7.44,-4.03,0.49,0.03572215086894744,0.06388089836852152,0.05871100830424467
1.5,-4.52,2.11,3.45,-2.45,1.03,0.08377963697900041,0.06266282894230447,0.05512702289245562
-0.59,-5.46,1.29,8.5,1.35,-1.35,0.06718889495789926,0.06495777296961142,0.05785995426881224
-0.79,-6.42,2.93,6.52,0.99,-0.76,0.09404080193583753,0.060583489464233274,0.054672006848634144
0.85,-7.2,0.79,5.28,-1.5,1.28,0.09760688585325268,0.050396553741326934,0.055438157815091524
-0.16,-4.97,-1.74,1.59,-0.26,-2.86,0.060230730691009586,0.048654301479282715,0.057091507308343906
-0.01,-4.71,1.65,3.42,-1.92,-1.55,0.04393484007382707,0.05954754406826526,0.05652043019110575
1.13,-4.85,1.25,4.5,-2.3,-0.3,0.061515281292913185,0.06265195281603786,0.05657984373873298
-2.0,-5.1,1.94,4.49,-2.01,-0.03,0.05183269768262728,0.05703646238371084,0.052181323520024143
-0.31,-4.58,-4.59,2.73,-0.57,1.16,0.0849080666166111,0.06535467463928236,0.057211649773607896
0.6,-6.07,-1.49,5.8,-0.05,2.45,0.05016116048388329,0.07537456919928456,0.05961908645127257
-0.76,-4.6,2.06,6.02,-2.21,0.16,0.03339087229712916,0.060273021358291864,0.057347586210503336
-1.65,-5.45,-2.19,9.29,3.78,-2.76,0.05267711543579137,0.046422677012504784,0.05512807652516376
-0.05,-4.72,-1.12,3.59,-0.94,2.22,0.06535696626347373,0.06482657704983572,0.054326819923115964
-0.07,-5.93,-0.19,3.05,2.6,-0.72,0.025954461755357164,0.048267398030222966,0.0550084122665207
-1.13,-3.05,2.14,3.64,0.29,0.64,0.039274984472640315,0.04628236008297878,0.05387689046583169
0.49,-5.29,-0.3,4.91,3.32,-1.24,0.0874966046144562,0.0714223736848876,0.054343529322784107
-2.73,-4.54,-1.21,5.84,2.72,1.55,0.05921026410262407,0.05993829469512915,0.05417090184890901
-0.79,-4.81,-3.07,6.08,-0.67,0.68,0.030958247929648602,0.05108504791659464,0.054699407741359014
-2.35,-3.34,-1.26,5.2,-0.04,-1.65,0.049836545224063146,0.049822345667097104,0.05613206011247912
0.08,-6.81,1.14,6.09,2.3,1.74,0.027090952832359266,0.05155015424667371,0.053129344653727054
-0.12,-2.96,-2.15,5.13,-2.62,2.73,0.04214213548886863,0.04111880198063996,0.05521490728995812
0.26,-2.58,-3.01,3.19,1.37,1.04,0.04040453848643167,0.0701590038354642,0.05439586067283824
-0.39,-4.95,5.21,1.78,-0.31,0.07,0.09680371707664381,0.04845695645780561,0.05330531704083921
-0.44,-5.83,3.13,5.63,3.13,2.11,0.07983057428143257,0.06418481004298346,0.056191729148246876
-0.36,-3.93,1.34,5.54,-1.35,0.84,0.08677620867098895,0.055629153424350444,0.05462961770473539
0.37,-4.96,0.43,9.18,-2.65,0.97,0.058297705075792926,0.06469152375834086,0.05918710074475963
-0.43,-4.65,0.93,1.56,-4.6,-0.18,0.05039866568071661,0.061663917053044144,0.05495816350295368
0.28,-5.36,-0.71,3.47,-0.47,2.45,0.09957040444011134,0.06161712191876687,0.05487876154565409
0.25,-5.9,0.27,3.9,-2.58,-3.13,0.060982572455844083,0.04940462121141059,0.054745842236759754
-0.81,-2.78,-0.29,4.51,-1.22,0.92,0.07632439238615688,0.07030562309428987,0.051887391677694024
-2.14,-3.93,1.65,2.95,-1.14,-1.02,0.05151472651428474,0.07085707027778808,0.054766290021792764
0.31,-5.86,-4.05,1.62,0.66,1.92,0.06397593594188013,0.06757248984905227,0.05528913808261275
-0.32,-5.16,2.54,6.81,-0.33,-0.41,0.09775350297485268,0.04946825020964471,0.055266289781523995
-0.24,-5.92,-2.48,8.44,-1.04,1.23,0.08521605034055715,0.04484927962891743,0.05607595574656771
-0.22,-6.2,1.76,5.55,-1.47,-0.03,0.027699365448262195,0.05735834052088697,0.05535615031912965
-0.56,-6.14,-0.33,7.28,2.14,1.03,0.07613659971907509,0.05901395701414673,0.05532225382526901
1.53,-4.93,-0.53,6.54,-0.43,0.67,0.09765654621066924,0.057618879269678375,0.05428680412045681
2.0,-6.11,3.4,5.36,-1.34,0.7,0.07842188336892407,0.045882941526218635,0.055079229811363435
1.2,-3.12,1.89,1.11,-0.07,1.01,0.029874556172567096,0.05076980002086041,0.054845495026954356
-1.44,-3.96,-2.1,2.66,-2.42,-2.53,0.06551205847301568,0.054265326738255695,0.054637309801967515
0.68,-5.62,-2.33,6.85,0.14,3.1,0.018927791830941666,0.05529318131403387,0.05231425996940217
1.11,-5.32,4.43,3.63,-1.99,3.67,0.07328150090139993,0.04759831634504666,0.05514430637857094
1.55,-6.21,-1.64,4.64,1.32,-0.99,0.06700537370708402,0.052415942044613105,0.05034455161261947
0.14,-4.82,2.38,1.96,-4.26,0.39,0.037106321086368195,0.027689221033992132,0.0554835627813766
-1.89,-3.44,-1.03,4.99,-1.69,0.18,0.058657535804457483,0.04862745773502902,0.055484321509823506
-1.13,-3.18,2.97,5.97,2.97,-2.6,0.031883326863762995,0.05490006149358191,0.053645613478090645
-0.09,-3.53,-1.9,2.83,-0.51,-0.45,0.05916598643788571,0.06255577121947428,0.05495980286137144
2.08,-5.67,-2.72,4.95,-1.73,0.41,0.01776299563749895,0.05054117760648539,0.051262789004382955
0.87,-5.05,-1.76,5.71,-2.49,1.7,0.03034302039949962,0.061531763441284325,0.055129219310625685
0.04,-7.74,2.56,4.33,1.26,0.39,0.03118728470677643,0.03701489002315178,0.05359509898923016
0.18,-4.56,-1.66,4.95,2.69,-0.94,0.01890076946792479,0.055111747149261,0.053880844240569915
0.77,-3.81,0.3,5.82,-0.93,-2.73,0.08203165166750917,0.05127755200621431,0.056086877394931296
-0.91,-4.81,0.32,4.34,0.96,4.43,0.07356123660012315,0.07271612361461706,0.055272661737168216
-1.75,-4.9,0.6,2.98,-1.4,-0.27,0.07311467682612262,0.06480640921381958,0.05534121188044922
0.95,-5.0,-0.57,6.97,-0.87,-2.38,0.02855706433881304,0.05829523349849117,0.055227279711804654
1.82,-4.17,1.36,4.69,-0.84,-2.06,0.059421884791144734,0.0513627046703561,0.05161726194914171
0.23,-5.6,-1.23,6.32,0.19,0.33,0.08781223998363429,0.04592397987948605,0.05122984504794499
-0.11,-5.59,0.82,2.76,1.12,0.24,0.06899066453943453,0.05454390083291085,0.054956686554176105
0.91,-6.17,1.79,6.35,1.11,-1.14,0.03332181145056721,0.03499689639794418,0.05382544246296844
-1.65,-4.82,-1.98,6.05,0.93,-0.61,0.05501169901963887,0.06103971632136046,0.05387721157532475
0.9,-6.71,-2.95,4.85,-1.86,0.01,0.02066494312040872,0.04016571203789986,0.05555918608372682
0.94,-5.0,1.45,6.62,-1.94,0.98,0.07009778788964391,0.04927583625467402,0.05382144133238877
-0.1,-4.81,0.86,3.76,-0.01,0.28,0.03948841378528026,0.04670402725996199,0.05359037968633003
-0.55,-4.65,-0.91,6.02,-1.06,-0.25,0.0525455223617304,0.06452329623961747,0.05420785308615785
-0.77,-4.12,0.08,2.01,-1.35,4.19,0.05743158458526567,0.057663471554377725,0.055839160701677965
-0.22,-5.29,-2.34,7.32,-2.16,1.58,0.04294090886878119,0.061536473048511835,0.05506024418568414
1.17,-4.67,0.59,3.85,0.05,0.51,0.0675706156636684,0.05844510230137797,0.05543692492085197
-0.67,-4.61,-2.16,6.01,-1.43,-0.43,0.0684503720133905,0.06546427123932151,0.05354500883223158
-1.69,-4.44,-2.18,3.31,0.25,3.67,0.03530413229163298,0.06504012915958443,0.055902387054309215
0.39,-5.69,-0.82,6.21,-3.44,0.41,0.040072120652743806,0.06277400616787207,0.0533200897012628
-0.38,-4.58,2.0,6.55,-0.92,2.73,0.0482147819390172,0.06313360349746736,0.05543938267423972
1.14,-5.51,0.33,6.77,-0.16,0.66,0.09668150802441007,0.06694990076970589,0.053845087724286984
-0.36,-4.54,1.45,7.06,-2.39,-2.55,0.011346915575230897,0.07016082283851512,0.05515132683232681
-1.35,-5.32,-2.07,6.67,0.68,-1.11,0.0880785653605673,0.06595476953426249,0.05311703570356401
0.06,-5.18,-1.18,5.88,0.1,-1.98,0.0889616591882013,0.05779792911786244,0.054482718619766474
0.54,-3.5,0.03,3.81,-0.35,-2.12,0.09949323986606162,0.04693960382983888,0.053173212249804716
-0.14,-5.62,1.78,5.5,0.25,4.87,0.0342831717253164,0.06349432155519376,0.05524288261028954
0.56,-5.07,0.07,4.11,-2.64,-2.64,0.07702920152308415,0.0534257261285748,0.05523835291761669
0.57,-5.5,0.46,6.11,2.03,0.83,0.02243087283114248,0.049276433664125575,0.054210248079840644
1.06,-5.53,-2.32,5.77,2.82,-0.12,0.02640017387261106,0.07097792628073082,0.05605091961409326
0.18,-4.5,-3.73,5.48,-0.03,-3.02,0.06356581428957714,0.06124022829101909,0.05738675130357128
-0.03,-3.94,-1.17,5.74,-0.09,-0.5,0.041727555150291,0.06217549973115476,0.055356524097342916
-0.54,-5.61,-0.06,6.72,0.6,-0.43,0.027101339817099973,0.05009389873703426,0.055010504886335174
1.82,-4.92,3.25,8.09,-2.92,-0.69,0.042078605654850644,0.07199292019460239,0.054964314293522276
0.56,-5.55,-0.94,5.56,-4.85,-2.86,0.06788496219576795,0.05318424995665237,0.055568307016118375
0.18,-5.27,2.62,5.09,1.6,0.41,0.05574303405379715,0.06752614192899788,0.05495590802078434
-0.42,-4.57,3.14,3.31,-1.3,1.82,0.08248275552437638,0.06223336105017316,0.0554907902293478
-1.59,-4.51,3.39,3.94,-0.61,-0.05,0.03475098975312643,0.052157069170566006,0.05482006942578645
0.17,-4.74,0.9,5.45,-2.03,0.52,0.08520059749045335,0.0441300872195962,0.05533326444050534
0.75,-6.11,1.57,6.11,0.69,-1.54,0.0692181177077072,0.07650571673799032,0.05533639033412984
1.91,-4.46,1.16,7.65,-2.62,-3.05,0.08959526809503968,0.06481341160532936,0.055513240929989355
-0.5,-5.7,2.48,7.09,-3.02,0.35,0.027059824566649786,0.06963688992179311,0.05389305996856015
0.11,-5.94,0.18,2.01,-1.51,1.33,0.06534201208986244,0.03818863272834633,0.05624445295609237
1.51,-4.41,-0.77,5.57,-0.17,2.13,0.09111802617683647,0.048844853947095805,0.05350508511313223
-1.45,-6.26,-1.78,6.81,0.06,0.65,0.01903407044497124,0.05493944390082816,0.05309233046117814
-0.33,-5.4,2.81,5.51,-0.83,-0.72,0.01251102965583622,0.0425783575279368,0.055774527036621585
0.64,-4.7,1.61,3.52,-0.29,-0.84,0.09799940608897866,0.06486968783183165,0.05391410652063098
0.02,-5.21,0.99,8.22,-0.22,-0.62,0.09145350742776144,0.05328202994686021,0.053282258229486255
-0.08,-7.29,-0.05,8.31,-2.74,1.04,0.06492553224801635,0.06336360149671984,0.053461278681475294
-0.28,-5.86,1.29,6.9,1.34,-1.08,0.052696091525578366,0.06830321095099466,0.0551329858887492
-0.09,-6.04,-1.31,5.44,-1.91,0.99,0.04423307459043975,0.050697384065143854,0.05524958738491865
0.98,-4.63,-1.82,3.28,-5.73,1.55,0.0978088668867482,0.04882725889482869,0.055242487226044315
0.09,-6.11,-1.0,6.15,2.54,1.47,0.024916405898194823,0.048609183419544184,0.054512835620313525
0.04,-5.46,1.83,7.08,0.72,0.52,0.09407207316116488,0.06216454642506815,0.05427889099523522
-0.65,-5.12,-2.05,4.71,0.2,-0.89,0.05105965730994103,0.05544507919227294,0.052319457339405157
-0.13,-4.13,-0.8,7.33,-1.63,-1.05,0.04364825642271592,0.050345212575549164,0.054363163321091694
-1.86,-5.89,-0.04,3.27,-0.05,0.89,0.0927776692868862,0.05606205798615659,0.054597451328229504
0.58,-4.88,0.81,4.75,-0.75,4.09,0.050319291962283436,0.04408211989045349,0.05450521053098925
-1.22,-5.21,-1.32,5.29,0.77,0.88,0.0783896429150249,0.05524893272564159,0.055355027828219446
-0.3,-3.05,-1.64,0.14,-0.67,2.29,0.012194842944280842,0.04674805135776622,0.054793843396762916
-0.22,-5.59,-0.3,6.9,-2.59,0.14,0.062367781653628954,0.05340340088968894,0.05452859608489776
0.35,-5.58,3.65,7.82,-0.21,0.28,0.03434957932366409,0.049708129982893715,0.05552597392320898
0.24,-3.85,2.15,7.75,-0.63,-1.51,0.030148481382259805,0.061736265364451336,0.0545535105422966
-0.0,-5.63,-0.79,6.18,2.32,1.14,0.027005503754273533,0.05178403014795372,0.05796974388072109
0.32,-3.56,-3.65,7.56,-2.11,-0.05,0.08632164498580122,0.06807654665808155,0.055729709182396135
-2.16,-5.73,-3.86,1.37,-2.89,-0.48,0.03163117902644102,0.05728250221974216,0.054924596963384635
0.41,-4.19,-0.36,5.98,0.01,1.63,0.039245562837325505,0.05002769650983241,0.055374776758500124
-0.77,-5.37,3.07,7.01,0.04,0.48,0.053905802514841845,0.07589693103614566,0.05569530789588675
0.82,-3.27,-1.65,4.12,-1.51,-3.15,0.03375034268144884,0.059016897109830505,0.05462883488498178
1.29,-4.5,-1.23,3.56,-1.41,0.13,0.05776439188930642,0.051229436323121595,0.054066961568270566
0.52,-5.44,-3.72,6.83,-0.85,0.0,0.08505325787277221,0.0663350916256436,0.05845375424289081
0.71,-4.99,-3.64,3.77,-0.77,-0.84,0.07879852369281182,0.05924234969998866,0.054824239948683955
-0.72,-5.42,2.75,4.13,0.9,0.93,0.010012282421559437,0.06430530346656961,0.055024754993029695
0.46,-4.2,2.04,4.54,1.34,1.29,0.0753182210952258,0.0538476792696639,0.055321849911200816
-0.34,-5.31,4.21,2.64,-0.56,-0.24,0.061947905371685416,0.07262081243764422,0.054941796706306306
-0.27,-5.74,2.06,3.64,0.95,0.93,0.06256424133364748,0.0735436155742597,0.055541759764929324
0.34,-5.2,4.07,4.0,-1.81,-0.43,0.08100294189790702,0.06483197154751104,0.05139227326406822
-0.86,-5.01,-5.52,3.1,2.01,0.08,0.03206944794564893,0.0343931828080533,0.05536445559010953
-0.67,-3.92,-0.09,3.32,-1.88,-0.01,0.0357024488930299,0.06405745852880158,0.055041790413973626
-0.32,-5.06,1.6,5.73,1.64,-1.03,0.0905782036905111,0.07125675328531503,0.054273363477463504
0.33,-4.55,-1.8,6.71,0.33,4.03,0.04312497194310891,0.034256318627011506,0.05590278406307062
0.69,-3.61,-0.18,4.24,2.31,-2.76,0.09436922008504967,0.06626063076050927,0.05434538939106722
0.53,-6.68,1.54,8.18,2.64,1.83,0.04466923776235026,0.05600023509054673,0.05538505061822484
-0.6,-5.16,4.39,2.96,-0.3,-0.6,0.04469240177192126,0.052005979518868074,0.054838745836628844
1.31,-5.63,-0.58,6.55,-0.84,-1.79,0.09783895301081323,0.0447221712463936,0.05593468757321986
-0.46,-4.29,-1.85,4.18,-1.82,-0.56,0.07995505957667409,0.05460473938736942,0.0556508425344974
-0.27,-5.71,-1.38,4.28,1.49,-0.83,0.06330714701843672,0.052122586098357404,0.05499297226943705
-0.04,-3.53,3.54,3.79,0.03,0.1,0.05537184469615392,0.048192201876591505,0.056740901706440694
-0.15,-3.62,1.29,5.28,2.73,-0.11,0.02908197567418013,0.03969060810242439,0.055028254394926965
-0.02,-6.4,0.6,0.73,1.48,1.82,0.036036830985348746,0.06032861331862986,0.056559083682199494
1.04,-4.78,0.34,4.94,0.3,0.67,0.03604422815228674,0.0558553191969199,0.05532383474672446
-0.08,-3.73,-1.48,7.14,0.31,0.19,0.07403114915206825,0.03392388643932728,0.0544377408340529
2.12,-6.08,-2.65,6.49,-0.51,1.12,0.012868890034039654,0.04908028938476849,0.056237403735521364
-0.37,-5.1,1.2,4.07,-0.2,1.53,0.04634329034964703,0.05326682485983749,0.051210587699746506
0.21,-5.87,0.9,4.6,-0.26,-1.39,0.05028281501094772,0.057153787191103235,0.05448003962875825
1.66,-4.2,-2.65,6.1,-1.87,0.46,0.06922297581031539,0.0450187473562283,0.05364850912193098
-0.16,-4.72,1.27,5.49,-3.92,1.37,0.06379983543356677,0.030171121511622406,0.055953531853299245
-0.05,-4.04,-1.58,6.68,1.14,0.84,0.022475112198336054,0.059792375560481545,0.05433664025023295
-0.24,-5.23,-2.58,3.13,-1.63,1.37,0.08689946779761086,0.054456757404663055,0.05373602820504795
-0.6,-3.67,-1.24,2.8,1.28,-2.91,0.0876023838889279,0.06525013274815554,0.053995298657489026
-0.4,-6.28,2.22,6.68,-2.45,0.8,0.029861157248475143,0.05256398999696326,0.05507851812193958
-0.04,-5.09,2.74,4.72,1.78,1.93,0.05149759195900833,0.06413498854372202,0.05455853234421965
-1.03,-5.24,-4.54,5.63,0.85,-1.26,0.09018660852403325,0.06127204705167749,0.05572004312854169
-0.12,-4.63,1.54,5.6,2.17,2.37,0.026436198139801262,0.050988209527893597,0.05526915745266314
-0.87,-5.78,1.94,7.36,-1.1,2.48,0.019794550237685872,0.051612809434234706,0.05437783296924578
1.71,-5.69,0.18,6.44,-1.0,-0.93,0.03106321508416758,0.0591938726864621,0.05401727772919514
-0.64,-4.76,-1.88,5.81,-0.43,0.96,0.06910574548220193,0.05147399923504498,0.05477172650979702
0.61,-6.86,-1.11,8.7,-1.6,-0.29,0.039705791265564214,0.056527372526561204,0.054763589392910775
-1.01,-4.32,0.9,2.45,-1.1,-2.55,0.05198241081428609,0.06356025061263651,0.0568162353266657
-0.12,-4.2,-2.26,4.79,3.63,-2.51,0.09861772191481212,0.038967758479746345,0.05564599345565878
1.91,-4.06,0.66,2.99,-2.39,4.43,0.08972185441123601,0.04449864043210147,0.05367270467179535
0.6,-4.95,0.56,6.02,0.47,-0.98,0.09802832882447361,0.07062280332814974,0.05533229453859838
1.04,-4.69,-1.33,5.63,-0.78,1.59,0.029225526463586345,0.054709476026333095,0.05623741612709044
0.02,-5.27,-2.75,8.94,-0.82,3.02,0.08708601166221137,0.05127464229575927,0.055409986670536225
0.45,-5.49,0.35,4.15,-0.32,0.13,0.059616965850023955,0.05634369501863658,0.05581512623192389
-0.33,-3.69,-0.45,4.83,2.07,-0.19,0.026851853876228855,0.06534639220731067,0.054328111943219876
1.61,-5.52,-1.28,8.21,-0.66,-0.6,0.07228698291035926,0.04901599337564132,0.055739869581449115
0.65,-3.46,-0.21,6.62,-3.41,0.67,0.01794727374324598,0.0388785618133187,0.05447316480165717
0.02,-4.51,0.48,1.36,5.15,1.41,0.02069828191345918,0.06463392489182171,0.05354811261351641
1.97,-6.12,-1.86,9.0,2.0,1.34,0.02890107666342072,0.06547846691956387,0.05112536357670787
0.36,-5.53,1.22,6.24,-0.81,1.99,0.06720786837407042,0.06612385284404854,0.055089698352785765
-1.1,-4.1,-1.7,6.13,-2.78,-0.26,0.09416865049531205,0.05428336123827247,0.05208025648468973
0.54,-3.7,0.59,3.88,-3.58,-4.9,0.03672057430348991,0.040571249252670846,0.05563429000821191
-1.73,-4.57,-3.31,5.61,-0.24,1.01,0.09604800151366844,0.06257324400375737,0.056561720458554274
1.02,-6.92,-0.64,4.39,1.71,0.08,0.06994483845762253,0.05145072215480699,0.05447001795663748
0.53,-3.84,2.41,4.91,-2.46,0.6,0.09800946031536721,0.043547788323487824,0.055282474648516725
0.01,-6.53,0.63,6.45,-1.14,0.3,0.07148387320676207,0.04314868845824668,0.05682200504354702
0.48,-5.18,1.1,5.62,-1.24,-0.04,0.09625474290289154,0.059095886637078404,0.05414677132009402
0.17,-5.78,-0.09,4.43,-0.53,-0.86,0.014188308236562624,0.07501591726153081,0.054254904868048626
0.68,-4.34,-1.07,7.6,1.1,-2.12,0.07274967547899168,0.05649799366309383,0.05474223378814275
1.26,-4.62,0.18,4.94,0.35,5.04,0.04066447958611352,0.05725438490438602,0.055290845557592665
-1.06,-6.17,-3.83,1.07,-2.83,-0.78,0.09827000049990901,0.049898488676234434,0.05265624130749572
-0.22,-5.4,-0.48,6.07,1.92,2.07,0.06832385263780671,0.056344855902024545,0.055265945256211736
1.74,-4.8,-0.77,4.67,0.96,-0.13,0.06443485076308264,0.05880556839094755,0.05525255175964526
0.31,-5.17,0.48,3.08,0.64,1.91,0.09061310464353298,0.05987755495927587,0.05502861825810626
-0.17,-6.29,-1.2,4.15,-0.91,-0.89,0.07699632911085401,0.0661070682301571,0.05571358061618908
0.91,-6.24,-0.24,9.48,-3.56,-1.01,0.04342677800248034,0.043691189554908534,0.055354309348528204
-0.72,-4.51,-5.27,7.06,-0.15,-0.58,0.051345207253864045,0.03791956703390277,0.05819490718365289
-0.87,-5.46,-3.33,4.43,-0.37,1.46,0.0415993264728715,0.05584396447889371,0.058588279988715984
0.94,-5.22,0.91,4.63,-0.09,1.17,0.07900844227848826,0.07280331132706491,0.05526642010024068
2.29,-2.2,-1.17,3.47,0.33,-0.37,0.04459264263058185,0.06345984933570166,0.05483083659591991
0.17,-3.8,-0.16,1.62,-3.72,1.36,0.06487980624679138,0.05016582932120155,0.054239633265350716
1.11,-4.55,2.17,5.33,-0.07,2.23,0.01644489892782162,0.07516730695187732,0.055757610713104803
-1.28,-6.17,-0.67,6.75,3.24,-0.24,0.03515806339092626,0.04684241065358246,0.05614119391128506
-1.11,-4.75,3.54,3.16,-1.14,1.36,0.08586276542468393,0.05481666076281762,0.05591472640730498
-0.99,-3.97,-0.47,7.17,-0.29,-0.52,0.02750136123211569,0.04726518709456869,0.056186518799177174
