col_7,col_8,col_9
0.011689183014395492,0.06340933559992429,0.05571637762085383
0.04861983638934513,0.05593515844814616,0.054208841562209564
0.055902688070953964,0.05328556787670462,0.05579035567527708
0.04813418214377476,0.06401079445608135,0.05315938597393858
0.0721198500382313,0.048491340282333616,0.053838535606579974
0.016175177432307702,0.058867485527079794,0.0540626482095158
0.05263378646206682,0.054248159666944976,0.05440351261242002
0.0475071224834888,0.06641435481767455,0.05426157351981697
0.028992437986131048,0.07087954910291669,0.054868032960269694
0.08145481803151734,0.056613033186764486,0.05653091689176533
0.08761999832572523,0.0561393495682661,0.05458233063868028
0.0358890206334217,0.059067014424618224,0.05520279340879917
0.012156930428584064,0.05115598253807163,0.0538602290268268
0.03352144291018181,0.053848418579052676,0.054866276910937574
0.09003337948255156,0.06781692214312915,0.055954840545987566
0.08927647020504739,0.05483413827793173,0.05565423790521912
0.07087168860752092,0.04998453319534323,0.055867046263639204
0.05704263162729046,0.05670338908336959,0.054332172016163006
0.07970169705427677,0.06449725868464626,0.05716870331692203
0.0371553956806172,0.053271592724642526,0.05396675293001169
0.035936341384272194,0.05015329402469941,0.05499362243013227
0.0298167576749434,0.0680418772055127,0.06005705750388396
0.07905743725432086,0.07307465557416477,0.056984763552802985
0.01100631255884729,0.06138374998664503,0.05429930139970855
0.020375066908548047,0.05085145163942437,0.05713693724202112
0.027371449629275894,0.03478141865435054,0.05393279622712989
0.0750194700535312,0.04515171666904104,0.055468008748837394
0.08459030698893201,0.05094575629291,0.05671763462653873
0.05144810190154001,0.063597742715396,0.05468086466886629
0.046994406843522095,0.05565305974927388,0.05444375375574056
0.07851720435346024,0.05741545920215392,0.05533711514014191
0.0429597402010677,0.04519229564128882,0.05591309047410473
0.07809403214633928,0.05443954370002029,0.053092019468614846
0.08821593884007395,0.06178329863874629,0.05445601778596098
0.07605750371859142,0.05003597446626669,0.05465347742567865
0.07807550359206618,0.058530989679476814,0.05522955866327069
0.053741871905804865,0.05795818370046653,0.05515296521806352
0.08656405113580054,0.06238682909994667,0.055755673348970185
0.09506916385196552,0.06276732276844538,0.05592760300309779
0.02029276498983198,0.03484795378380177,0.05506275890277821
0.09225631055933836,0.05359287691311555,0.0550577687368673
0.07281574402374036,0.047673978439926254,0.05199916766854716
0.03746630030947657,0.061800445422762605,0.05501016534612122
0.08326972542736216,0.05255557214704685,0.05633808368791374
0.04547804573216234,0.05247598136128285,0.053638340529566564
0.06993271208589037,0.08004394320268897,0.05544530199794773
0.09828362977806265,0.06709463920655293,0.0549146693381157
0.05809111645328164,0.06883790341254643,0.05414590505683931
0.05611005616930687,0.05108234697353932,0.05416290680031223
0.02433356223025141,0.05175572419515336,0.054783761597295956
0.09702551458391669,0.05325992686314004,0.055913935580248875
0.04104995687402637,0.052731655189112304,0.05432108075609607
0.014612489136871286,0.04542555260156957,0.05494051231042029
0.08374225278353815,0.057062110307562676,0.05209477707751659
0.08684595494593161,0.059991078610891944,0.05682369177440583
0.06998682056399015,0.061345586568542526,0.055789485023494886
0.09272018773460383,0.06536547684448425,0.05564469804539784
0.026689451724582,0.06758650747286386,0.05508899856484855
0.011320651456184822,0.05999534455985009,0.053934058167059235
0.07667048927207959,0.06213484839118221,0.0533919108050282
0.05475724788951679,0.054011577771923294,0.05375501050488022
0.04395818525474911,0.05813652022111415,0.054473592460050825
0.07080033347358121,0.04656722853934083,0.05969541599489528
0.07340362811057916,0.068507240023864,0.05177991153785172
0.09239116261216242,0.06038183901008361,0.05545769973890118
0.029541950814537254,0.06469169852923809,0.053866879563072435
0.05211180197798432,0.05738298031511047,0.05480376006818332
0.09878066898502566,0.05233612110484411,0.05507259552868758
0.09107994595374073,0.07446275790690968,0.05933953978473795
0.04826940804283385,0.05491150839436524,0.05780314152160399
0.08375528946200834,0.06228917512848048,0.05474944949166836
0.08984315285790567,0.07091455456315308,0.05433987785415784
0.0867145970303193,0.056222154862158216,0.05563495673765979
0.06859152441264078,0.0563132844501367,0.05545591597793644
0.092159465058525,0.06749450077002012,0.05505839308028457
0.06377777516242739,0.04998979952528505,0.05461695751403936
0.06384569972746985,0.03854369478519572,0.05470071510578087
0.08311946680631857,0.05433748435972714,0.05541761745498409
0.077263902567721,0.04806058657018423,0.056734404341414024
0.025547820105347868,0.06838716929916105,0.054713360584380324
0.03281886540455639,0.0595610737828298,0.05319557512742072
0.04865291808597887,0.05654754880203012,0.05680812545661506
0.021492795452858378,0.057656565907585784,0.05581847278885661
0.024055105478051494,0.057300936435425366,0.05528836539379236
0.08294457699323254,0.05701150693897886,0.056660467394389305
0.058627519012465684,0.05380100135959492,0.05612775481239697
0.027816303809440487,0.05261643715048793,0.05599073213405429
0.06259719250747575,0.055239077157677,0.05370107640900182
0.018974701770007145,0.060953027114178715,0.0550235175958881
0.06384643577057977,0.05546061204155222,0.057161728602679956
0.020852875632658245,0.04618556824383287,0.05460600612769894
0.09470762072357515,0.052162765511543814,0.05609800304338826
0.09793626828676699,0.05974940745233478,0.05551290402663446
0.0939051928432149,0.05506786665068103,0.05540313387832013
0.06605810729322216,0.06901882171358371,0.05501670767591757
0.06151634280232258,0.05861431935611056,0.05323182505873384
0.09080342711329374,0.04911777330372864,0.05609993895341703
0.09153916829314605,0.058472898022128246,0.055219631038151175
0.014447024262659827,0.06571056944157605,0.05449226481070133
0.05119989106204559,0.05457230753820102,0.05505866899462854
0.06300838920719008,0.0597129024942601,0.054423321649000066
0.0882650649001149,0.04748616767649657,0.05624990961703098
0.04541682527634599,0.06773117657213001,0.05535174464114414
0.07702834038452766,0.06066791026403194,0.060988814658310755
0.029220560597378493,0.05402091340745448,0.05529623861417672
0.08121987676289641,0.043528277220488146,0.05427748096613489
0.04992170890351758,0.05469321069134325,0.05422390292889776
0.04044206872798903,0.06674964316623774,0.05343364297632086
0.03960574241589173,0.05465461075560875,0.05516175620922453
0.022140681024854454,0.038225023018437956,0.05399246374514041
0.08650384309562828,0.0651771099164588,0.05427218785932318
0.033566952646964895,0.07134493940220073,0.05528731473831346
0.03084537516797485,0.05168314328024401,0.054378739167272004
0.03563234412262557,0.051764337891856596,0.05374966528219255
0.05411365865514885,0.06955683124078582,0.05637801458683601
0.08859974824709793,0.048527969731691746,0.05767616490093843
0.019260360442936112,0.060289993661745256,0.055950018291671795
0.040726969434462315,0.057565626561872404,0.05578898138282506
0.02224067833560671,0.05258716857465562,0.053027533188079255
0.027121338081910112,0.041509421727181625,0.0546526437541395
0.065922402211169,0.06208187388057186,0.0558572787439671
0.04218764907519481,0.033215556083014075,0.05482889271975294
0.061799943262647095,0.04941580814895093,0.05384435585885435
0.0326126673199819,0.06218890719041047,0.056221097362691125
0.06797563237337169,0.07211362998170946,0.05319114014085376
0.05645488559494149,0.05539074227797343,0.05874719023336331
0.023791142133109254,0.05717687963007436,0.05554424840092216
0.0844350147908356,0.05440266047722036,0.0567393371839606
0.048530191367662914,0.06987203859498563,0.054594348383417333
0.0646684607649617,0.04760163593764555,0.0550237813403372
0.09032633362703742,0.06480127657178615,0.05490891318107867
0.04031262202854453,0.06372650777258551,0.05427802402881412
0.03165687558854252,0.05098961951646389,0.05467385904346336
0.03808769122317927,0.05326423074683004,0.0556295558882698
0.016663219857784073,0.05526907645770359,0.054332147361269276
0.06335424710377671,0.06102649721870873,0.05426838418770192
0.07818373071535001,0.06552413000595317,0.05508793628146974
0.0625404872797242,0.05091655882184388,0.05534837129453093
0.08229762834759374,0.05280042235546024,0.054758934171427374
0.07128645302519496,0.06528726475465504,0.05509487410350403
0.02395133541780628,0.06443971287303317,0.056021452365179025
0.027752463618092756,0.05278266165628852,0.05508173696780474
0.030084162723525563,0.031237552681518052,0.055432735357502545
0.021309286070117592,0.06854173955757968,0.054276801571465284
0.010254245202472341,0.04638233632153847,0.0556698939624688
0.06643719512479973,0.05399542751230831,0.055585789888906445
0.06828430293883364,0.07042298386899952,0.057969081397390466
0.0440335551688023,0.05385335657495858,0.05641556640040632
0.09303674974849901,0.06051285171494981,0.05278470662283749
0.04769828188658777,0.05748910235333403,0.05490579050809393
0.06783187029818098,0.07062561253672828,0.055137673367392545
0.05264655160841321,0.066534840372291,0.05504500682954736
0.02097886646599733,0.054778307716858286,0.05472401408828399
0.021567538864774572,0.062788778118783,0.055593646849060194
0.026291402235732536,0.05019879310567345,0.05476179455780388
0.022812895953735046,0.046291981938855295,0.05479805588175641
0.05187817071294592,0.04662029520137939,0.0547237161884799
0.08614965248977212,0.05800461189613475,0.056275697120291374
0.08761430582730674,0.05618334172364567,0.0561400906952112
0.04690255222492805,0.05186284307868038,0.05802458293431865
0.02819840468480638,0.04494969187609317,0.05475358198797929
0.059558912765635574,0.05974126775640719,0.054893296873805786
0.09949899238614203,0.06286730656521006,0.05475290264143601
0.07248805976867959,0.04851005047572672,0.05167503152834205
0.026147395213967604,0.05572173089346212,0.05589385829475142
0.029943947185064358,0.06608098481591071,0.052688735721671036
0.07794415209443487,0.060880560761372715,0.05900840255059828
0.04957789548540879,0.0468589725901531,0.05604468334838945
0.0751251074330342,0.053165900295570716,0.054120069598083374
0.07834798034604674,0.06462804149739086,0.056811887360902556
0.09730149169318926,0.04832535185525495,0.05532222257754267
0.056671087449736535,0.05455046759651359,0.05198932723043051
0.06145453272221121,0.06442698263726247,0.05620916508259499
0.08207926647692329,0.04920131650764145,0.05377957302238455
0.05553847391909809,0.057488829207611294,0.055220800137424454
0.06451106923866201,0.05383705911693275,0.05473726883079287
0.03891237145707439,0.05465647886478244,0.055920012576817474
0.01745477410615425,0.06481126962640527,0.055567415181004755
0.051666072963947804,0.06636717149869983,0.05489707549898853
0.0864003558137101,0.06450848833804904,0.05499748108770358
0.05166338545596058,0.05787275822287897,0.054181555481054314
0.07692798065334075,0.058806678014886746,0.05666044380990492
0.06868770878423702,0.05279268164372733,0.05189227522007109
0.04102742955952638,0.053982686360171755,0.05752800184636528
0.06171064351798615,0.05634626111625008,0.05731907670686682
0.017246720074334858,0.05975095972066976,0.056093697296834874
0.031140054323311947,0.0672894308974404,0.05402226936461524
0.014951620619775672,0.07446946421923022,0.054643515358290706
0.014048395643589832,0.0774111456100049,0.05428520904465992
0.022725270686602475,0.05921263015978371,0.055479540788338035
0.062291446858646814,0.05226740526900695,0.055900685444751685
0.029521741086765127,0.06457590405530908,0.05586813005025773
0.04738230039054642,0.033954438361368175,0.05619216226147494
0.05147281623823991,0.06216952299268023,0.055733851576887226
0.07233206487369528,0.06560198979294066,0.05602704840962272
0.016095421118154922,0.053471202579248485,0.05484880417607288
0.031641874664601895,0.04392777056292181,0.05628180667894969
0.01986836007312267,0.04929885206470745,0.05491972317847845
0.04522280037500627,0.05027640183823417,0.05742626628146102
0.06860327765519848,0.04046317299125936,0.05552311959871378
0.0246541142993811,0.05316114634481932,0.05523772785040339
0.08921403645882027,0.06060036709183625,0.0558959243495155
0.04823563874694553,0.07455505647047668,0.05463402139337642
0.0552661116501572,0.0783071448379935,0.057956409714397
0.08644316175762026,0.057649420581982136,0.05557614672280382
0.073869419371946,0.05440407957735564,0.054442288387992685
0.026001699915148987,0.06839292199786975,0.057498318382669424
0.04193924593590159,0.06579585284767456,0.05541046045980507
0.03411890268239341,0.052995193347286015,0.05561178873702639
0.07896964381364477,0.07743258672014341,0.0550870407089217
0.09259637254337282,0.05353374495222698,0.056011330106947047
0.01675477657687379,0.06237305256140301,0.05550471542618268
0.09108592562011499,0.04776992167255994,0.05519348049504957
0.06689888284674644,0.04972386840104352,0.05323641699770504
0.07948043141230823,0.05656655208825638,0.05596921937940053
0.020158047512428643,0.04679199983056758,0.05517135516250776
0.03690004992207979,0.0453069243436783,0.05626960940851202
0.0884802269837001,0.064020721524343,0.05751360162603696
0.07768375888166171,0.044793988175456496,0.05539194057998571
0.07701452914717784,0.03505788590994874,0.05517397284397879
0.02655012530772085,0.05586073046903154,0.05309306161635422
0.047391256220823644,0.058005364287323925,0.05501897425289268
0.06687370800591877,0.06740324443104183,0.05702303129612651
0.03778747929266188,0.0609584526847422,0.05379199458035863
0.07689484260049967,0.044191544048137216,0.056342485269253506
0.05164466780166417,0.051125272942241,0.05634141299615834
